asset_class,description,symbol,shares,purchase_date,purchase_price
U.S. Large Cap Equity,Apple Inc.,AAPL,85,2023-01-15,150.25
U.S. Large Cap Equity,Microsoft Corporation,MSFT,60,2023-02-10,275.50
U.S. Large Cap Equity,Alphabet Inc. Class A,GOOGL,40,2023-03-05,105.75
U.S. Large Cap Equity,Amazon.com Inc.,AMZN,35,2023-01-20,98.50
U.S. Large Cap Equity,NVIDIA Corporation,NVDA,25,2023-04-12,245.30
U.S. Large Cap Equity,Meta Platforms Inc.,META,30,2023-02-28,185.25
U.S. Large Cap Equity,Johnson & Johnson,JNJ,50,2022-11-15,165.80
U.S. Large Cap Equity,JPMorgan Chase & Co.,JPM,45,2023-01-08,142.50
U.S. Large Cap Equity,Exxon Mobil Corporation,XOM,60,2022-12-20,108.25
U.S. Large Cap Equity,Procter & Gamble Co.,PG,35,2023-03-15,148.90
U.S. Large Cap Equity,Visa Inc. Class A,V,40,2023-02-05,220.75
U.S. Large Cap Equity,Home Depot Inc.,HD,25,2022-10-25,298.50
U.S. Broad Market Equity,Vanguard S&P 500 ETF,VOO,50,2022-09-10,350.25
U.S. Broad Market Equity,Vanguard Total Stock Market ETF,VTI,75,2022-08-15,195.75
U.S. Small Cap Equity,Vanguard Small-Cap ETF,VB,30,2023-01-25,185.40
International Equity,Vanguard Total International Stock ETF,VXUS,100,2022-11-05,55.80
U.S. Investment Grade Bonds,Vanguard Cash Reserves Federal Money Market Fund,VUSXX,25000,2022-06-01,1.00
